title,summary,link
"Smith ends ODI career after Australia's Champions Trophy exit
Steve Smith retires from one-day international cricket following Australia's Champions Trophy defeat by India.
4 days ago
Australia",No summary,https://www.bbc.com/sport/cricket/articles/cx2x01728x4o
"Australian whose blood saved 2.4 million babies dies
Known as the 'man with the golden arm', James Harrison's blood contained a rare antibody that saved millions of lives.
6 days ago
Australia",No summary,https://www.bbc.com/news/articles/c5y4xqe60gyo
"Teen armed with gun overpowered by passengers onboard plane
A 17-year-old has been charged after being detained by crew and members of the public on a plane in Australia.
3 days ago
Australia",No summary,https://www.bbc.com/news/articles/cn0jrkv7k29o
"Watch: Australia's central east coast braces for cyclone
It's the first cyclone expected to land as far south since Cyclone Zoe in 1974.
3 days ago
Australia",No summary,https://www.bbc.com/news/videos/cly463rl3e6o
"Australia host loses job over offensive women's football remarks
Marty Sheargold said that the Matildas players reminded him of ""year 10 girls"".
26 Feb 2025
Australia",No summary,https://www.bbc.com/news/articles/cg5dym4ye30o
"Neighbours cancelled again, two years after revival
The series will finish at the end of 2025, after 40 years and more than 9,000 episodes.
21 Feb 2025
Australia",No summary,https://www.bbc.com/news/articles/c8710r5v0p7o
"Woman's deepfake betrayal by close friend: 'Every moment turned into porn'
Australian teacher Hannah Grundy was left to track down the man posting deepfake pornography of her.
8 Feb 2025
Australia",No summary,https://www.bbc.com/news/articles/cm21j341m31o
"Watch: BBC reports from site of Queensland flooding
BBC Australia reporter Simon Atkinson visits Townsville, which was hit by severe rainfall over the weekend.
3 Feb 2025
Australia",No summary,https://www.bbc.com/news/videos/c07kjpeglxyo
"'Hot garbage': Australians react to smell of 'corpse flower' in bloom
Almost 20,000 people visited Sydney's Botanic Gardens to catch a whiff of a rare plant in bloom.
24 Jan 2025
Australia",No summary,https://www.bbc.com/news/videos/c07kdd1g0e7o
"LA fires: 'I can't believe my baby is not going to be here'
Shelley Sykes' son Rory, an Australian citizen who had cerebral palsy and struggled with mobility, did not follow an evacuation order.
13 Jan 2025
US & Canada",No summary,https://www.bbc.com/news/videos/crr0950nzr9o
"Watch: Australia arson suspect mistakenly sets own trousers alight
Footage released by police shows the suspect stripping off their burning clothes and fleeing.
10 Jan 2025
Australia",No summary,https://www.bbc.com/news/videos/cm21n77rdz1o
"What Australians think of the under-16 social media ban
Some on the streets of Sydney say it's a ""great idea"" while others suggest responsibility for children's social media use should be with parents.
29 Nov 2024
Australia",No summary,https://www.bbc.com/news/videos/c8rl74nrjmpo
"7 hrs ago
Mass blackouts in storm-hit eastern Australia
Residents are warned power may not return for days as further heavy rainfall is forecast.
Australia",No summary,https://www.bbc.com/news/articles/cq8y3xgkpw9o
"1 day ago
Watch: 'Worst is yet to come' as ex-cyclone nears Australia
The BBC's Katy Watson reports from the Gold Coast, as strong winds and heavy rains batter the region.
Australia",No summary,https://www.bbc.com/news/videos/crrdjk5yd7go
"2 days ago
Heavy flooding expected after Cyclone downgraded in Australia
Four million people across Queensland and northern New South Wales are in the firing line.
Australia",No summary,https://www.bbc.com/news/articles/cg5d0z8v0z0o
"6 days ago
Rower rescued days before completing trans-Pacific feat
Aurimas Mockus sounded a distress signal after hitting a cyclone 740km from Australia’s east coast.
Australia",No summary,https://www.bbc.com/news/articles/c20d1k1gjjvo
"26 Feb 2025
Australia's Kuhnemann has bowling action cleared
Australia left-arm spinner Matt Kuhnemann has his bowling action cleared, leaving him free to continue bowling.
Australia",No summary,https://www.bbc.com/sport/cricket/articles/c4gdxy723ego
"26 Feb 2025
Couple's trauma after body placed next to them on flight
Cabin crew placed the body of a passenger who died mid-flight in an empty seat beside the pair.
Australia",No summary,https://www.bbc.com/news/articles/cz03l18jv97o
"26 Feb 2025
Religious sect parents jailed over death of diabetic daughter
Elizabeth Struhs was denied insulin by her parents, who believed God would heal her.
Australia",No summary,https://www.bbc.com/news/articles/cp9yxvjx19go
"20 Feb 2025
Children routinely using social media, Australian regulator says
It found they were easily able to bypass age checks on apps, which face being banned for under-16s.
Australia",No summary,https://www.bbc.com/news/articles/clyz65p1k45o
"19 Feb 2025
Australian woman charged with assaulting two Muslims
Prime Minister Anthony Albanese has condemned the assault in Melbourne as ""reprehensible"".
Australia",No summary,https://www.bbc.com/news/articles/c8rkx37vd6zo
"19 Feb 2025
Scores of whales to be euthanised after mass stranding in Australia
Though 90 of the 157 stranded whales survived, they could not be saved due to complex conditions.
Australia",No summary,https://www.bbc.com/news/articles/cd7e38py4geo
"12 Feb 2025
Not guilty - but how will Kerr trial affect her career?
Sam Kerr may have walked free from court after being found not guilty of causing racially aggravated harassment but is that the end of the story for one of women's football's most high profile players?
Australia",No summary,https://www.bbc.com/sport/football/articles/c20kezxd0r9o
"12 Feb 2025
Australia spinner reported for suspect bowling action
Australia spinner Matthew Kuhnemann is reported for a suspected illegal bowling action following Test series in Sri Lanka.
Australia",No summary,https://www.bbc.com/sport/cricket/articles/c5y7m4per1do
"12 Feb 2025
Australia's Starc opts out of Champions Trophy
Australia seamer Mitchell Starc opts out of their Champions Trophy squad to continue the two-time winners' disruptive build-up.
Australia",No summary,https://www.bbc.com/sport/cricket/articles/c2eg0j1rvm0o
"12 Feb 2025
Australian nurses suspended over 'vile' antisemitic video
The footage appeared to show the pair threatening to kill and refuse to treat Israeli patients.
Australia",No summary,https://www.bbc.com/news/articles/c17ejwnywyno
"10 Feb 2025
'Grease and rags' sewer fatberg halts Bryan Adams concert
The performance in Perth, Australia was postponed due to the blockage of a major sewer.
Australia",No summary,https://www.bbc.com/news/articles/c626qwvekl1o
"7 Feb 2025
More than 100 venomous snakes found in Sydney yard
Reptile handlers say they initially found 40 red-bellied black snakes - before some began giving birth.
Australia",No summary,https://www.bbc.com/news/articles/cgmypx0wldro
"6 Feb 2025
Stoinis retires from ODIs on eve of Champions Trophy
Australia all-rounder Marcus Stoinis retires from one-day internationals with immediate effect, ruling him out of the Champions Trophy.
Australia",No summary,https://www.bbc.com/sport/cricket/articles/cj91pl23d8ro
"6 Feb 2025
Mandatory jail for Nazi salutes under new Australia laws
The new laws come amid a wave of high profile antisemitic attacks which have become a heated topic of debate.
Australia",No summary,https://www.bbc.com/news/articles/cn8x98z0kvlo
"6 Feb 2025
Scientists produce first kangaroo embryo using IVF
Australian researchers say the feat could help efforts to save endangered marsupial species.
Australia",No summary,https://www.bbc.com/news/articles/cy9l1w5zlgdo
"5 Feb 2025
Australia's Cummins set to miss Champions Trophy
Australia captain Pat Cummins is ""hugely unlikely"" to be fit for the Champions Trophy, leaving the world champions pondering their captaincy options.
Australia",No summary,https://www.bbc.com/sport/cricket/articles/cx2j4xvqvjpo
"4 Feb 2025
Second woman confirmed dead in Australia's floods
Thousands of people have begun returning home to assess damage to their properties and businesses.
Australia",No summary,https://www.bbc.com/news/articles/cvgpvrgezp3o
"3 Feb 2025
'We haven't panicked, but we are prepared': The residents waiting out Australia's floods
The BBC meets the residents of Townsville's ""black zones"" who have stayed put despite flood warnings.
Australia",No summary,https://www.bbc.com/news/articles/cn57gk917dpo
"3 Feb 2025
Teenage girl killed in shark attack in Australia
The 17-year-old was attacked around 100m from shore of Woormin Beach, Australian media reports.
Australia",No summary,https://www.bbc.com/news/articles/c36037251gpo
"3 Feb 2025
Crucial highway cut off as Australian floods worsen
The floods in northern Queensland have killed one woman and forced thousands more from their homes.
Australia",No summary,https://www.bbc.com/news/articles/cp3j2w41qkko
"3 Feb 2025
Thousands flee homes as floods hit Australia
Meteorologists say these could be the worst floods to hit northern Queensland in 60 years.
Australia",No summary,https://www.bbc.com/news/articles/cn4z2py8448o
"30 Jan 2025
Australian police find explosives for possible antisemitic attack
The explosives located in a caravan could have caused a 'potential mass casualty event', authorities have said.
Australia",No summary,https://www.bbc.com/news/articles/ckgn1dd6g1po
"29 Jan 2025
Australia batter Smith passes 10,000 Test runs
Australia batter Steve Smith passes the 10,000-run mark in Test cricket during the first day of his side's opening match in Sri Lanka.
Australia",No summary,https://www.bbc.com/sport/cricket/articles/czdlryjj7vmo
"29 Jan 2025
Australian sect members guilty of causing girl's death
The defendants had denied the diabetic girl her insulin, believing God would save her, a court heard.
Australia",No summary,https://www.bbc.com/news/articles/c74mjxmg10zo
"24 Jan 2025
Captain Cook statue vandalised ahead of Australia Day
The statue in Sydney has been splashed with red paint and had its nose and hand removed.
Australia",No summary,https://www.bbc.com/news/articles/c70qxq49ejlo
"23 Jan 2025
Stinky bloom of 'corpse flower' enthrals thousands
A livestream of an endangered plant's rare bloom in Sydney has captivated the internet.
Australia",No summary,https://www.bbc.com/news/articles/cvgpnqe91j1o
"22 Jan 2025
Cat makes three flights in 24 hours after being left on plane
Mittens was flown three times between New Zealand and Australia after being forgotten in a plane's cargo hold.
Australia",No summary,https://www.bbc.com/news/articles/c70qn5yyw57o
"22 Jan 2025
Antisemitic crimes may be funded overseas, say Australian police
The country's federal police says it will increase efforts to deal with surging anti-Jewish crimes.
Australia",No summary,https://www.bbc.com/news/articles/c8057j0mz5mo
"21 Jan 2025
Mystery balls on Sydney beaches found to contain faecal bacteria
Authorities closed nine beaches on 14 January after the marble-sized balls washed up.
Australia",No summary,https://www.bbc.com/news/articles/cpql7wdz5vyo
"16 Jan 2025
Australian influencer charged with poisoning her baby
The Queensland woman allegedly raised thousands of dollars by chronicling her child's supposed illness online.
Australia",No summary,https://www.bbc.com/news/articles/c93l8j1j8yvo
"14 Jan 2025
Marble-sized balls force Sydney beaches to close
Months after mysterious black balls forced popular beaches to shut, debris has begun washing up again.
Australia",No summary,https://www.bbc.com/news/articles/cnvqjrlj8d6o
"10 Jan 2025
Bride's fury after Instagram stunt wedding turns out to be real
The woman got married to her partner as she believed it would boost his social media following.
Australia",No summary,https://www.bbc.com/news/articles/c3vpx5x6wdvo
"9 Jan 2025
Smith to captain Australia in Sri Lanka Tests
Pat Cummins will miss the tour of Sri Lanka for the birth of his second child, with Steve Smith leading the side in his absence.
Australia",No summary,https://www.bbc.com/sport/cricket/articles/c75w5v5z7ngo
